,userID,username,ranking
22887,1073093,sadico19,Gold
61879,3413085,bullyman22,Bronze
67192,3731098,Chisela,Bronze
44790,2387096,Scerzo,Silver
30331,1523037,Ψ Qiyana Ψ,Gold
45689,2441095,Cic samiprom,Silver
56864,3113070,yls31,Bronze
12898,479004,Retro226,Platinum
20424,929030,Funkal,Gold
3219,3225,mid tokatIayan,Master
51276,2777082,Mister SpaceHaze,Silver
36573,1895079,slowreflex,Silver
35654,1841060,Qlkubguj,Silver
39427,2069033,adcDeleter69420,Silver
11473,389079,deseu makeu,Platinum
6842,113048,Xeiko 1v9,Platinum
36347,1883053,Hijackz,Silver
40566,2135072,Zaun Walker,Silver
12432,449038,women repellent,Platinum
355,361,A Bronze Jungler,Grandmaster
28979,1439085,Toolboxlaptop,Gold
54416,2969022,Random3001,Silver
20497,935003,SG NaN,Gold
40715,2147021,ObeySpaceDonkey,Silver
43478,2309084,Chocolatedonkey,Silver
45554,2435060,ALT F4 NOW PLZ,Silver
26000,1265006,NoPyroNoPartyNN,Gold
9246,257052,Maikibu,Platinum
57031,3125037,Wisporisk,Bronze
28138,1391044,Huzzler77,Gold
17735,767041,Dr Eierbær,Gold
38529,2015035,Elearies,Silver
8166,191072,Bennoshbable,Platinum
35154,1811060,I Fokkusukira I,Silver
56562,3095068,pipi4kacka,Bronze
58470,3209076,Dibazito,Bronze
60252,3317058,Turbocarl,Bronze
35997,1865003,ClementWycl,Silver
65287,3617093,enollaviana,Bronze
49427,2669033,Šéth,Silver
7485,149091,ApoX,Platinum
2440,2446,Scroody,Master
22191,1031097,soyasidenooob,Gold
20532,935038,Nìx,Gold
65574,3635080,dovi16,Bronze
4856,4862,Modicani,Master
66583,3695089,Tha1337,Bronze
8926,239032,Mister 17,Platinum
66958,3719064,Mykiev,Bronze
53077,2885083,TaF12,Silver
42425,2249031,snjhcll,Silver
69789,3887095,Kataki01,Iron
29220,1457026,lepetitmelio,Gold
9678,281084,OMGisMody,Platinum
20774,947080,ram9n,Gold
62345,3443051,Shady Kaos,Bronze
40590,2135096,Anyatinged,Silver
6825,113031,Zomyselin,Platinum
35393,1823099,Isik2k,Silver
34000,1745006,calla chivato,Silver
59119,3251025,ElBandoleropls,Bronze
55443,3029049,EZ Blast,Silver
63626,3521032,TheRapaxx,Bronze
37228,1937034,FBI openthe mid,Silver
60784,3347090,Vikksu,Bronze
69994,3899100,Reykwoz,Iron
49651,2681057,G2 REMEMBER,Silver
36798,1913004,ziheng99,Silver
41948,2219054,Xertock,Silver
1820,1826,Barbar Gıraldo,Master
33373,1703079,Ward The Bard,Silver
23363,1103069,cow with issues,Gold
35252,1817058,xPhaxyx,Silver
53072,2885078,Gelunox,Silver
37811,1973017,knobyx7,Silver
4393,4399,naimsm,Master
18500,815006,Firock02,Gold
69275,3857081,Mìss Lux,Bronze
56830,3113036,TotallyNotBaron,Bronze
48846,2633052,Adc is Fun Lmao,Silver
48528,2615034,xXFunnyXx,Silver
68964,3839070,Felix2300Der2,Bronze
40142,2111048,Serruxo,Silver
57895,3179001,Medusa693,Bronze
61545,3395051,ChaosFZ,Bronze
50167,2711073,TrueTalkYaaa,Silver
22743,1067049,Chockad,Gold
46775,2507081,Cornelius FletcR,Silver
20032,905038,PaPaJ0n3s,Gold
48452,2609058,MARY is my waifu,Silver
38647,2021053,Adrasdea,Silver
31411,1589017,SabatWaifu,Silver
3691,3697,kadeem alford 1,Master
21829,1013035,gleiti,Gold
28830,1433036,Zoodiac Kindred,Gold
69695,3887001,Thrasno,Iron
46569,2495075,Shiwaexi,Silver
21963,1019069,Feedsaurusrex,Gold
60804,3353010,Mirnukiss,Bronze
35631,1841037,cowardice,Silver
4758,4764,MajinDaKid,Master
30891,1553097,RS6X,Gold
17304,743010,captainch0pper,Gold
6555,95061,Torbaci Ormanci,Platinum
46372,2483078,NTNF Clabbman,Silver
16398,689004,Shmoopy Bop,Gold
67738,3767044,asuiynz,Bronze
51500,2795006,xGUSTAVGUSSEx,Silver
29189,1451095,SPT Ruler,Gold
52282,2837088,plarget,Silver
63994,3539100,TOBIAS SVENDSEN,Bronze
56008,3065014,WeedPinedo,Silver
33743,1727049,zmaaqdm,Silver
49676,2681082,4 N S I D E,Silver
29200,1457006,stupidghostz,Gold
24526,1175032,Anganget,Gold
67882,3773088,NedoUwU,Bronze
15510,635016,Johnny Briscard,Gold
50687,2741093,Ze phen,Silver
27192,1331098,Justin Mind,Gold
25990,1259096,Rei Konn,Gold
62898,3479004,mattia1599,Bronze
31727,1607033,ah paix rot,Silver
16638,701044,SkAi,Gold
19609,881015,unyspin,Gold
53682,2921088,91Davicci,Silver
17597,761003,THAN0S,Gold
33296,1703002,Rbacksbo,Silver
16311,683017,Swapped with JG,Gold
36280,1877086,Trenbolonee,Silver
17253,737059,Hedgehøg Abuser,Gold
45620,2441026,OBati,Silver
68790,3827096,Briiibon,Bronze
499,505,Emotivni Cvet,Grandmaster
68225,3797031,amazighfree97,Bronze
27682,1361088,Shen KII Dama,Gold
57577,3155083,ITzAbdullaPvP,Bronze
35039,1805045,Wekklless,Silver
40238,2117044,DKBLACKMAGIC,Silver
36049,1865055,Vapakdrex,Silver
51995,2825001,Drahzhar,Silver
68165,3791071,Rok641,Bronze
44161,2351067,Naksty,Silver
68348,3803054,rizqflamez,Bronze
67883,3773089,Tobbyta,Bronze
51502,2795008,Yashii,Silver
11108,371014,MyCatYuumi,Platinum
60973,3359079,Brawling Kid,Bronze
29613,1481019,darkplayer1200,Gold
68778,3827084,iTz dhia,Bronze
10108,311014,lllIIlllIIlIlIlI,Platinum
14293,557099,Wards Whats That,Gold
2176,2182,Czajek9z,Master
65444,3629050,Joggi1860,Bronze
59101,3251007,MrToulis,Bronze
949,955,OTZ Wrongo,Grandmaster
58647,3221053,Andrea 3DS,Bronze
44688,2381094,Kyynaama,Silver
21223,977029,MartieMcSmartie,Gold
49426,2669032,Keewlguy69,Silver
51434,2789040,Tx4ma,Silver
35588,1835094,oaoi,Silver
43065,2285071,JeanFeedovitch,Silver
59923,3299029,vviktorci,Bronze
43457,2309063,UOL Nolinium,Silver
10256,317062,Z4aphYrus,Platinum
14597,581003,PiiiLouuu,Gold
53292,2897098,Wo Zhen Keng,Silver
13497,515003,SherryaL,Gold
4244,4250,Benda od Whisky,Master
839,845,6 elopotion 11,Grandmaster
51303,2783009,o K V MF A o,Silver
16245,677051,Sergent Ananas,Gold
1942,1948,xNezuko,Master
66250,3677056,Thunderstroker,Bronze
20131,911037,King Driker AB,Gold
56482,3089088,wisems,Bronze
10547,335053,Ravon,Platinum
68088,3785094,raboroca,Bronze
56162,3071068,Adiryann,Silver
46252,2477058,7DS RAIKERSS,Silver
20149,911055,rayen2121,Gold
65898,3659004,ojosdeghoul,Bronze
25521,1235027,Antoniokill1997,Gold
3958,3964,Quipito,Master
63816,3533022,LasttShoT,Bronze
27048,1325054,FF Delta,Gold
31500,1595006,Starknoob,Silver
20626,941032,Maringouhain,Gold
30881,1553087,FrapaDaddy,Gold
38350,2003056,UDT it rider,Silver
5504,35010,Ultimate Kars,Diamond
44211,2357017,FForAFK,Silver
22140,1031046,lolcraft31,Gold
56899,3119005,Quackers Nidraje,Bronze
12585,455091,Daωning Shadoω,Platinum
19052,845058,PcePvP,Gold
21664,1001070,Gréèn Lantérn,Gold
66877,3713083,PopopoPix,Bronze
496,502,Hans AYAYA,Grandmaster
33661,1721067,TSR MASTERPOLICE,Silver
34477,1769083,LeagueOfMikkel,Silver
49410,2669016,Osprey04,Silver
51969,2819075,ELJokery,Silver
3982,3988,entroρy,Master
40197,2117003,L9 Fake,Silver
54158,2951064,Nemesis primeØ,Silver
44804,2393010,matsvx09,Silver
35456,1829062,liebf,Silver
48470,2609076,brighty,Silver
21261,977067,ButterJ,Gold
30811,1553017,LéaDrui,Gold
47611,2561017,Ymolntcx,Silver
950,956,Smooth Guy,Grandmaster
63852,3533058,LissyDominating,Bronze
2226,2232,Jerem57HD,Master
2267,2273,kitkame,Master
22527,1055033,MinibusDriver420,Gold
40962,2159068,KRC Coco51600,Silver
17381,743087,ω Kenzen,Gold
34313,1763019,Loli077,Silver
36105,1871011,Kaisa R1 sucks,Silver
49063,2645069,WikisJapan27,Silver
11284,377090,smashalnya rib,Platinum
14767,587073,GavenGer,Gold
59428,3269034,vegan soloq,Bronze
19316,863022,BeuriZ,Gold
10467,329073,JorgeElBoss,Platinum
25523,1235029,Bloodyskullik,Gold
63316,3503022,WalterP24 DE,Bronze
35215,1817021,FirePotatoJR,Silver
8706,227012,Lil Huso,Platinum
2897,2903,MakoxenormusKEK,Master
46519,2495025,ShroomValley,Silver
26898,1319004,KillerZurk,Gold
7312,143018,ˆˉˆ ˇ ˆˉˆ,Platinum
61355,3383061,Heung Min Haron,Bronze
30598,1541004,bMjDsPTheodore,Gold
3777,3783,Fadel Castro,Master
2346,2352,Μαgnus,Master
33790,1727096,Palm 20,Silver
66188,3671094,b3task Reformed,Bronze
28277,1397083,THOTgrandmagus,Gold
28598,1421004,FforFlashSociety,Gold
35531,1835037,cfdm,Silver
61466,3389072,Xxjensen10xX,Bronze
1505,1511,SC Nazrat,Master
62252,3437058,AxiomKnight,Bronze
21895,1019001,Budzhon,Gold
66893,3713099,PowerNas,Bronze
67484,3749090,AllstarCochrane,Bronze
56985,3119091,maria11128244,Bronze
32062,1625068,jentaji,Silver
68162,3791068,Exzod Krakk3n,Bronze
32675,1661081,oben0,Silver
919,925,today it begins,Grandmaster
30559,1535065,IWoulah,Gold
22152,1031058,Exb Redbull,Gold
50512,2735018,CocoChenye,Silver
19908,899014,yumiko9a,Gold
34216,1757022,Hola Cabesa,Silver
46898,2519004,childeric,Silver
69631,3881037,BlackTail55,Iron
66262,3677068,dagonborn,Bronze
41916,2219022,martjan,Silver
10191,311097,MUSCLE MONSTROB,Platinum
61697,3407003,Juarma6,Bronze
3522,3528,Taxman Rengar,Master
42892,2273098,Alwil Avast,Silver
52578,2855084,IImagnusII,Silver
61874,3413080,TheFknMagician,Bronze
29031,1445037,0 ALEX 0,Gold
24703,1187009,Mxwell187,Gold
11523,395029,ChanningjEs,Platinum
52835,2873041,oO NightBlade Oo,Silver
68179,3791085,unaisito7,Bronze
36823,1913029,sveddasss,Silver
5997,65003,FraserTheEraser,Diamond
38324,2003030,eendriuus9,Silver
59448,3269054,DVA BIINGOx,Bronze
422,428,Morfariusss,Grandmaster
23514,1115020,ZEFAS420,Gold
10643,341049,Leyyah,Platinum
27569,1355075,ImDannn,Gold
37402,1949008,IIIadc in 2021II,Silver
47162,2531068,Bottandacha,Silver
34806,1793012,UlaiopeMc,Silver
14797,593003,Phishing Fizz,Gold
64555,3575061,Drumify,Bronze
43888,2333094,Karlt0ffel,Silver
38664,2021070,Darkmisting,Silver
49105,2651011,LeeeeD,Silver
45411,2429017,MrAwesome542,Silver
28784,1427090,LL Marv,Gold
2183,2189,HGSS,Master
1223,1229,Be my æ,Master
16697,707003,McKinney,Gold
57475,3149081,blouarf2,Bronze
56382,3083088,KingIkki,Silver
48084,2585090,Kilo99,Silver
67486,3749092,leolenonard,Bronze
47956,2579062,Sandra Nicouette,Silver
39535,2075041,benniebakvis,Silver
12861,473067,VGCOOL,Platinum
42909,2279015,Rosaven,Silver
36697,1907003,CC Bappo,Silver
921,927,MarianAiC,Grandmaster
34314,1763020,Sermannian,Silver
23459,1109065,20NUGGETCOMBO69,Gold
37965,1979071,Int 420 ADC,Silver
46440,2489046,Rising45Sun,Silver
53796,2933002,vogel915,Silver
63302,3503008,Zitø,Bronze
12690,461096,xDecaz,Platinum
47326,2543032,slykiller123,Silver
50399,2729005,tyqvu,Silver
56856,3113062,Wilwrn,Bronze
67441,3749047,HedegaardRL,Bronze
9819,293025,Skt T1 Lastxuan,Platinum
61619,3401025,hztuna,Bronze
39164,2051070,stedoesnot,Silver
8304,203010,Manijro Sano,Platinum
29118,1451024,U5 ParToO,Gold
15159,611065,TrileXone,Gold
58965,3239071,MISTYKØ,Bronze
50318,2723024,Langelus83,Silver
2395,2401,Imperiál,Master
66067,3665073,rayanosm1070,Bronze
1751,1757,yDeepS,Master
56858,3113064,German Wonderb0i,Bronze
45988,2459094,JennLoveHewitt,Silver
4141,4147,kimzan,Master
61523,3395029,ste04N,Bronze
31952,1619058,ITzSayaan,Silver
44044,2345050,Oaphewa,Silver
33582,1715088,420Adolf,Silver
62641,3461047,Ly NyzH,Bronze
22546,1055052,RecruitB,Gold
36637,1901043,Fred101,Silver
42100,2231006,shrtmne,Silver
22716,1067022,Fake Gumayusi,Gold
20031,905037,Capsi4,Gold
5432,29038,Novipehe,Diamond
20637,941043,SIP Zue,Gold
28758,1427064,Latest Legend,Gold
4132,4138,simpin for Y4STA,Master
34303,1763009,François Hubert,Silver
45186,2411092,Leahparr,Silver
69607,3881013,TRECECDH,Iron
19106,851012,MexicanWeather,Gold
51673,2801079,ƒlick,Silver
47678,2561084,Unezzkcy,Silver
4161,4167,Pietroxtar,Master
23793,1127099,Peel me I suck,Gold
31692,1601098,I play Shrek,Silver
39453,2069059,Nachete23,Silver
5295,23001,Copich,Diamond
41087,2165093,Press F to Wiin,Silver
1509,1515,Jason Vuong,Master
23867,1133073,3DSchnitzel,Gold
45108,2411014,Rikas,Silver
5038,5044,plusma,Master
53808,2933014,CJAdams,Silver
19847,893053,Kogsaveide,Gold
58910,3239016,thomashe94,Bronze
68301,3803007,Lostmacaron,Bronze
31912,1619018,AFK Nitrazz,Silver
1562,1568,IegnA,Master
49271,2657077,Siete dei tonni,Silver
64352,3563058,Blitsiee,Bronze
46623,2501029,TaddyFuqer,Silver
29343,1463049,KillerHaiXD,Gold
45210,2417016,AlbButcher,Silver
31649,1601055,Susuru,Silver
46742,2507048,BabyLoco,Silver
26816,1313022,Z1nd3r,Gold
16124,671030,tok18,Gold
13844,533050,DLGrey,Gold
36078,1865084,Feonginoran,Silver
14547,575053,Aroxxey,Gold
37420,1949026,uarebad1801,Silver
59658,3281064,afxwxv,Bronze
63513,3515019,JusejuGamer98,Bronze
14364,563070,Bluekakke,Gold
10563,335069,Bearalexander,Platinum
57747,3167053,qinzhiyong brave,Bronze
32923,1679029,JasonvMk,Silver
15422,629028,Chronowinder,Gold
35012,1805018,SOulMan,Silver
1567,1573,Kunisame,Master
50558,2735064,IAMOLIVERAS,Silver
57600,3161006,ALICTES27,Bronze
69048,3845054,Husulthea,Bronze
12422,449028,Avalonea,Platinum
18870,833076,Pozzo Bianco,Gold
29360,1463066,jevyduty20,Gold
35583,1835089,ekphj,Silver
45968,2459074,XXXyamete,Silver
65258,3617064,Fildo81,Bronze
10775,347081,Bruce Frank,Platinum
33878,1733084,tVyGhKMaria,Silver
69424,3869030,I AM GUS TOO,Iron
24274,1157080,Khaffash,Gold
68665,3821071,JackTheLaDD,Bronze
44336,2363042,CRAZY AND INSANE,Silver
3359,3365,eX Tapez,Master
15145,611051,MouchoireHumide,Gold
4504,4510,lolbathie,Master
39070,2045076,Nardine Morano,Silver
24038,1145044,lDeiF,Gold
19746,887052,ExaIite,Gold
67841,3773047,Trankkil,Bronze
9964,299070,nairgiS,Platinum
46468,2489074,Bring On The M17,Silver
55632,3041038,Hanma Baki,Silver
17082,725088,Kleínè,Gold
23408,1109014,AdcPlayer31,Gold
33882,1733088,Giwaenu,Silver
41408,2189014,GenetikGeneratio,Silver
52966,2879072,FGRgamerPT,Silver
7128,131034,Kaki not Taki,Platinum
5979,59085,Dimension45,Diamond
19005,845011,KING ROVARETTI,Gold
54267,2957073,Biorider,Silver
60073,3305079,santigr98,Bronze
6536,95042,Fowpy,Platinum
62988,3479094,I Need My Weed,Bronze
60822,3353028,tHtEthel,Bronze
64070,3545076,GofretliCikolata,Bronze
13809,533015,Zeptura,Gold
47501,2555007,Oriveti,Silver
19943,899049,Flob MarIey,Gold
41045,2165051,Repliica,Silver
67017,3725023,XUYA NA MARTVECA,Bronze
31176,1571082,Giox63,Gold
909,915,SGE Oggok,Grandmaster
25617,1241023,Technoulven1,Gold
44876,2393082,SnowAx,Silver
15267,617073,MVP Søraka,Gold
21785,1007091,Yes I can Fapfap,Gold
41679,2201085,Rodlakard,Silver
58446,3209052,Turvoksissa22,Bronze
16054,665060,Kallisto,Gold
44774,2387080,Startreck,Silver
37125,1931031,Nirvanawasthere,Silver
6053,65059,AikOwO,Diamond
30377,1523083,Rayokerishand,Gold
66278,3677084,Robert12,Bronze
53766,2927072,El Minetti,Silver
10221,317027,Morphig,Platinum
2120,2126,420DANY69,Master
43624,2321030,dumb woman,Silver
14912,599018,SnowLeopard,Gold
26493,1289099,Nyaotwo,Gold
24281,1157087,saifoo is faker,Gold
753,759,RainbowBud,Grandmaster
45971,2459077,uaruvcjt,Silver
41421,2189027,stancams,Silver
30121,1511027,DaChrish,Gold
8368,203074,Ityrater,Platinum
31209,1577015,Sölanüm,Silver
35467,1829073,knkrc,Silver
39626,2081032,Suppernaut,Silver
39276,2057082,DRose3,Silver
63777,3527083,TurkishSalesman,Bronze
26934,1319040,AchKartoffel,Gold
36051,1865057,UsoppSupp,Silver
51170,2771076,WatchMySettUp,Silver
29728,1487034,appchono,Gold
61556,3395062,Signature6699,Bronze
49945,2699051,Sensesgaming,Silver
45747,2447053,Ab in die Kluft,Silver
63138,3491044,AtsukoAna,Bronze
49620,2681026,CedSparrow,Silver
4279,4285,Bondo Petit,Master
24533,1175039,PÊRSÊVÊRANCÊ,Gold
5233,17039,Cheng Chong,Diamond
60027,3305033,ubuntia,Bronze
13236,497042,GrindOnEUWisEZ,Platinum
57360,3143066,Drawil,Bronze
47858,2573064,TedMasterr,Silver
7583,155089,CoachingRumbleDM,Platinum
45237,2417043,Straiikors,Silver
42779,2267085,Smygbogen,Silver
16220,677026,danicsainz,Gold
50212,2717018,TESTY COOL,Silver
18924,839030,Gothmog,Gold
836,842,Lagecyro,Grandmaster
23364,1103070,6247199456,Gold
19098,851004,Khrystofor,Gold
10916,359022,September 3,Platinum
19731,887037,valls1132,Gold
5937,59043,UK GoödByeGuys,Diamond
39093,2045099,failover,Silver
54195,2957001,CPTesko,Silver
59850,3293056,souhail5,Bronze
66068,3665074,Robinhz23,Bronze
33673,1721079,jkfdjoq,Silver
28573,1415079,V0X,Gold
38694,2021100,ShoutShot,Silver
34164,1751070,CarolinaTVgirl,Silver
9195,257001,LuckerdogSlayer,Platinum
44270,2357076,ψ Don ψ,Silver
45575,2435081,cio621,Silver
59435,3269041,floridaJJ,Bronze
47848,2573054,moka55,Silver
67886,3773092,KAESARS,Bronze
44421,2369027,łÇξ ΗΣΔrȚ,Silver
20716,947022,themauduga,Gold
47729,2567035,D3ADE7E,Silver
69804,3893010,abdacom,Iron
47506,2555012,Diablos62,Silver
2609,2615,Quaccshan,Master
21160,971066,Sbingos,Gold
70054,3905060,J Style,Iron
66286,3677092,Alka FonzD,Bronze
53790,2927096,TrollModeHD,Silver
47875,2573081,g money86,Silver
42751,2267057,KlatschendesEmma,Silver
66783,3707089,Pokéteub,Bronze
62614,3461020,OrfaoG,Bronze
62146,3431052,Baskas98,Bronze
46944,2519050,REaGsCuBiXx,Silver
70066,3905072,metrosparten1234,Iron
67488,3749094,l4dcobra,Bronze
55176,3011082,LMTLS Chiefbobo,Silver
21594,995100,Pieropazzo,Gold
38701,2027007,KRS Aether,Silver
68522,3815028,OwnLeeMe,Bronze
10577,335083,Miracle Of Light,Platinum
5842,53048,PedroLeChameau,Diamond
18388,803094,Rat Twitch,Gold
62985,3479091,BragonuS,Bronze
62963,3479069,AsherOP,Bronze
10296,323002,UNR3FORM3D MERY,Platinum
30412,1529018,Hikkerrennav,Gold
26974,1319080,OnikaTanya,Gold
29704,1487010,WaZze09,Gold
29715,1487021,Beefeater7Up,Gold
34486,1769092,sloom and alool,Silver
26459,1289065,Kikiseven,Gold
41990,2219096,CrodTobyVanAdobe,Silver
62606,3461012,maoosama,Bronze
50283,2717089,vZ xDredahox,Silver
15597,641003,L43G1RL,Gold
9004,245010,Jaximusclé,Platinum
8791,227097,HTD Ibra,Platinum
20943,959049,Secre,Gold
68209,3797015,AerokD,Bronze
44108,2351014,DraZZe,Silver
11609,401015,Anisfo,Platinum
53812,2933018,VADZ,Silver
31247,1577053,Echelas,Silver
64348,3563054,tobsihori,Bronze
10896,359002,Majin Goku,Platinum
60978,3359084,katavara123,Bronze
53104,2891010,Demon Rhast,Silver
5911,59017,ONLYDRAV,Diamond
54686,2981092,Just unninstal,Silver
35447,1829053,otiab,Silver
64970,3599076,Capitán XIII,Bronze
55893,3053099,Bi8bbo,Silver
37421,1949027,Shaco Picards,Silver
13734,527040,CSchjerbeck,Gold
25769,1247075,Grandorino,Gold
7557,155063,752nd sacrifice,Platinum
62849,3473055,Ájax,Bronze
17889,773095,michaelp590,Gold
55199,3017005,Rueckraumrechts1,Silver
70031,3905037,Levi 76,Iron
36079,1865085,Valivekin,Silver
50503,2735009,Irvriathesecond,Silver
65953,3659059,Ragnarok779,Bronze
61511,3395017,xeJOSH,Bronze
59452,3269058,Purple Wurmple,Bronze
36528,1895034,Sekooooooo42,Silver
62709,3467015,ahmedakv1,Bronze
45607,2441013,Trikton,Silver
9262,257068,Loìal,Platinum
51291,2777097,Larry Lohnson,Silver
16525,695031,Fabioilcugino,Gold
39514,2075020,WallyWalker,Silver
56680,3101086,Playboi Kharti,Bronze
51441,2789047,Ujime,Silver
27271,1337077,Stiroiara,Gold
41346,2183052,FleurDeSalz,Silver
43120,2291026,MR REPORTER,Silver
65125,3611031,ItzThomi,Bronze
7992,179098,ArziQSmurf,Platinum
54498,2975004,Kafalrgon,Silver
4255,4261,EriksPédoService,Master
5448,29054,IDG BogdanBDB,Diamond
58184,3191090,Elia421,Bronze
717,723,Sêal,Grandmaster
19362,863068,Zer0kresnik7,Gold
30894,1553100,2Scotchberry,Gold
33949,1739055,I am TopIane,Silver
48818,2633024,Blizspy,Silver
57963,3179069,4skinking69,Bronze
45796,2453002,The Mirduin,Silver
52308,2843014,Fil1n,Silver
2161,2167,Paintuu,Master
18833,833039,TheSuperTopTyler,Gold
2920,2926,only push,Master
32174,1631080,LazyP,Silver
31602,1601008,Monkey To Lane,Silver
7049,125055,Nightfade,Platinum
19884,893090,FoxLune,Gold
23494,1109100,Eflnvyth,Gold
3290,3296,AST Terrorclown,Master
28543,1415049,sky4O69,Gold
63448,3509054,Rageattackhomo,Bronze
11133,371039,deft smurf,Platinum
49905,2699011,SSGWW1,Silver
63347,3503053,CraZyBabuu,Bronze
30581,1535087,Lust Mori,Gold
38978,2039084,Maobuff,Silver
69150,3851056,Bibroneuh,Bronze
33940,1739046,AbdelrahmanMaher,Silver
13003,485009,KT4 Pasch,Platinum
23788,1127094,Mhyrre,Gold
68215,3797021,ttvLaganozzolo,Bronze
53280,2897086,Skyofkill,Silver
59529,3275035,lukakuking,Bronze
67677,3761083,KillerFeeders,Bronze
5718,47024,lambert1221,Diamond
37134,1931040,Katwaii,Silver
45930,2459036,Venistheter,Silver
13427,509033,jJuHNancy,Platinum
3638,3644,worm owner,Master
41777,2207083,Thepointeeur78,Silver
43404,2309010,DioTiCarria,Silver
28624,1421030,KiP poepvlok,Gold
14280,557086,JHIN1234XD,Gold
26944,1319050,SuperMurloc,Gold
50055,2705061,ziømson pl,Silver
57272,3137078,XChngMyself,Bronze
64049,3545055,antonelloiescgo7,Bronze
54930,2999036,jSkAHedda,Silver
31686,1601092,PANDA X KILL,Silver
34338,1763044,SPIRITMAZ,Silver
29946,1499052,TheHatOnTop,Gold
69866,3893072,TheOriginalJauma,Iron
22633,1061039,Lance,Gold
14651,581057,ZyoXy,Gold
61166,3371072,WilfredoKong,Bronze
39476,2069082,Fcrsrmfq,Silver
34447,1769053,BloodFireLord,Silver
31661,1601067,FinnaGetBae,Silver
45539,2435045,Sessoron,Silver
18550,815056,jOdReg,Gold
57480,3149086,zoubz,Bronze
46751,2507057,Shadownyz,Silver
51955,2819061,TheREXile,Silver
30212,1517018,kenpazzi4,Gold
4877,4883,Lillpung,Master
9681,281087,Captain Parrrley,Platinum
68782,3827088,KaytraPaak,Bronze
54802,2993008,B ReaL 7,Silver
17879,773085,Norwegianbunny,Gold
33326,1703032,isi1337,Silver
49315,2663021,IcyCola,Silver
47299,2543005,hunterSC2,Silver
58390,3203096,MorizaPizza,Bronze
56846,3113052,JustinCage,Bronze
42151,2231057,jungledyf,Silver
20845,953051,SPARK AGAIN,Gold
19310,863016,RastaHunden,Gold
8184,191090,Monvaguepv,Platinum
60378,3323084,ZayDrus,Bronze
3548,3554,S u n g 9,Master
36072,1865078,Max nordista,Silver
37560,1955066,JuggsHuggs,Silver
43927,2339033,BukfencBerci,Silver
56715,3107021,The Omen Himself,Bronze
1386,1392,Rhymnejhi,Master
38566,2015072,Pegiraho,Silver
8112,191018,Seragrev,Platinum
52432,2849038,Nseumasiel,Silver
65862,3653068,LBL2007,Bronze
31755,1607061,Diamond Riven,Silver
16313,683019,Y1JIEz,Gold
36556,1895062,STUNx3,Silver
48361,2603067,Kélizho,Silver
9857,293063,MrTERMYNAT0R,Platinum
1504,1510,Vandicus,Master
20767,947073,Wioxer,Gold
48597,2621003,yukimurahhh2,Silver
57551,3155057,IlIEXODEIlI,Bronze
11127,371033,Let go my hand,Platinum
4753,4759,OLWAYSS,Master
24263,1157069,Krouzet,Gold
52481,2849087,babadewn,Silver
18295,803001,Delfín,Gold
37282,1937088,ced str,Silver
16770,707076,Kackbaer007,Gold
2203,2209,TRC RasmusVRXD,Master
15999,665005,Naravo V2,Gold
58180,3191086,ilikepooo,Bronze
25378,1223084,wolfyre63,Gold
7936,179042,MAGNIFICENT MEMO,Platinum
38968,2039074,Sorayaki,Silver
14994,599100,Thelestral,Gold
47845,2573051,CarlosDimasA,Silver
30968,1559074,NubParty,Gold
26420,1289026,Røg,Gold
15162,611068,Insanity90,Gold
49252,2657058,ForeversilverFF,Silver
16944,719050,ybifuqi,Gold
54253,2957059,ELOxHunter,Silver
6040,65046,Librith,Diamond
24280,1157086,SirTecki,Gold
67768,3767074,SrBahiano,Bronze
9147,251053,Supponikus,Platinum
47427,2549033,Vosn,Silver
1952,1958,Ukrainian ad,Master
8370,203076,MSTRONG,Platinum
6549,95055,KawaiiHasi,Platinum
32917,1679023,Urine,Silver
36773,1907079,InDaHood,Silver
32200,1637006,BL4D3 4RT,Silver
426,432,Veignorennn,Grandmaster
42271,2237077,S73rling,Silver
24128,1151034,Lusino,Gold
64092,3545098,cecco jollieri,Bronze
11070,365076,ETZHeroes,Platinum
34532,1775038,Jesus is my Duo,Silver
48418,2609024,Flexer15,Silver
6018,65024,draw de line,Diamond
34249,1757055,Nymoe,Silver
27699,1367005,δεκάρα,Gold
63720,3527026,elchriztian,Bronze
1461,1467,snmvk,Master
67038,3725044,fenoll04,Bronze
49666,2681072,Master Haris,Silver
31131,1571037,Ivantoss,Gold
64741,3587047,Glaurung88,Bronze
4230,4236,Psilocybined,Master
45402,2429008,Nxtds,Silver
51769,2807075,Feirisu NyanNyan,Silver
66814,3713020,SoldierPirate,Bronze
40743,2147049,Boy Trolton,Silver
59044,3245050,Haesslîch,Bronze
51317,2783023,Egon Kowalski187,Silver
57253,3137059,A FUMAR MANDANGA,Bronze
1464,1470,Saurian Slither,Master
35979,1859085,TonyToca,Silver
35070,1805076,24Kobe8,Silver
33690,1721096,fVBridget,Silver
19642,881048,Absence of Soul,Gold
25195,1217001,WorstEverythinNA,Gold
51821,2813027,noamdark,Silver
13127,491033,dniym,Platinum
65295,3623001,jurkooo111,Bronze
61091,3365097,Trolufo Lagueado,Bronze
45049,2405055,PetefYg,Silver
15101,611007,TSM Zakje,Gold
35702,1847008,mewyqoys,Silver
20751,947057,IGORESLEIN,Gold
12662,461068,supersiku13,Platinum
51132,2771038,ihebone,Silver
