2859,Arfreezy,Master
2860,ÄLL IN,Master
2861,YELO,Master
2862,pickle eater69,Master
2863,TVimprovingisfun,Master
2864,REFORMED VAMPIRE,Master
2865,DUDUÐUNGA,Master
2866,A Lvl 6 Poro,Diamond 1
2867,GewehrScope,Master
2868,DoraDream Dahei,Master
2869,llIIIIIIII,Master
2870,Xiao Yaø,Master
2871,Oldmanguy,Master
2872,Hawth,Master
2873,not playable,Master
2874,Shinoa,Master
2875,Scaerick,Master
2876,Enrique2pe,Master
2877,fracescovrgolini,Master
2878,jsdghjhduehdej,Diamond 1
2879,YummyÃ Bard,Master
2880,ur Uncle Sam,Master
2881,Qlox,Master
2882,jchan3580,Master
2883,ScottyGG,Master
2884,McCashDollar,Master
2885,BULLET HELL,Master
2886,IS THAT FEEDABOI,Master
2887,LikeMike42,Master
2888,VI IX XII III,Master
2889,Sesh House,Master
2890,asdhuhoaad,Master
2891,Intégrale,Master
2892,TSH Sariel,Master
2893,ptalp,Master
2894,J0ON,Master
2895,Ønyx,Master
2896,Fioh,Master
2897,zhong guo1,Diamond 1
2898,MieuxQueTaCopine,Master
2899,XnebaG,Master
2900,MG NYC Jack,Master
6,winstxn,Challenger
7,Oakbewwy,Challenger
8,Eyla,Challenger
9,wx mjm978244659,Challenger
10,Johnsun123,Challenger
11,Qitong,Challenger
12,Sheiden2,Challenger
13,LeenK LCS,Challenger
14,Dhokla,Challenger
15,TL Yeon,Challenger
16,Revenge,Challenger
17,KEITHMCGRIEF,Challenger
18,Good Boi,Challenger
19,Time to go back,Challenger
20,KingOfAbeyance,Challenger
21,The Tank Man,Challenger
22,Davemon,Challenger
23,no invade pls,Challenger
24,zhong guo5,Challenger
25,Sweet Tangerine,Challenger
26,Feather Daddy,Challenger
27,Spirax,Challenger
28,Sheiden9,Challenger
29,Allorim,Challenger
30,Breezyyy,Challenger
31,Busio3,Challenger
32,Kurose,Challenger
33,1234hitdinosaur,Challenger
34,Tomo9,Challenger
35,RAHEEN123,Challenger
36,APA1,Challenger
37,rjsdndgod,Challenger
38,pizzaman007,Challenger
39,Sheiden1,Challenger
40,liantiguaiwu,Challenger
41,Sauce a gank,Challenger
42,Djalal,Challenger
43,twtv itakute,Challenger
44,Yung Fappy,Challenger
45,karasuno setter,Challenger
46,Pinwinasio,Challenger
47,Strompest,Challenger
48,Copý,Challenger
49,hanason1,Challenger
50,Saicos Left Nut,Challenger
51,MaIthaeI,Challenger
52,GSDFQWASD,Challenger
53,Pocket Rhinooooo,Challenger
54,shxchi,Challenger
55,Dragoon,Challenger
56,Draven696969,Challenger
57,SHERN,Challenger
58,Dark Wingdom,Challenger
59,wx NAtongtiandai,Challenger
60,insanityxd,Challenger
61,Braıne,Challenger
62,poome1,Challenger
63,BETTERJGSUPWIN,Challenger
64,Neøø,Challenger
65,Kelpo,Challenger
66,black player,Challenger
67,Doublelift,Challenger
68,ControlMageEGirl,Challenger
69,jjkinggg,Challenger
70,Bejjj,Challenger
71,Airflash,Challenger
72,Yura1,Challenger
73,qufl,Challenger
74,Karhus,Challenger
75,TempestLoveYuely,Challenger
76,Thats Not Fervor,Challenger
77,Ablazeolive,Challenger
78,Vxx Reb20201,Challenger
79,Zyko,Challenger
80,Oronuke,Challenger
81,Nzm,Challenger
82,HLE Arthur,Challenger
83,bradleyyy,Challenger
84,Ke Ie,Challenger
85,Sword2,Challenger
86,RHINOOOOOOOOOOOO,Challenger
87,BoilThe0il,Challenger
88,Calm Antebellum,Challenger
89,TSMFTX Lost,Challenger
90,Winter,Challenger
91,Dimitrylol,Challenger
92,Pobelter,Challenger
93,Scenari0,Challenger
94,C9 Copy,Challenger
95,KiNG Nidhogg,Challenger
96,Agari Kamiya,Challenger
97,Life Is Ours,Challenger
98,WX EGIDOEB2021,Challenger
99,MASSGAINER44,Challenger
100,TheRealPhilip,Challenger
101,DARK WlNGS,Challenger
102,Karasmai v9,Challenger
103,KryRa,Challenger
104,WayneDwops,Challenger
105,C9 Chad Draven,Challenger
106,Nikkone,Challenger
107,TEMP 27236133,Challenger
108,Sketchdreams,Challenger
109,Ryu Min seok,Challenger
110,dfgtredfg4,Challenger
111,Pseudo,Challenger
112,Le JunMa,Challenger
113,Asyc,Challenger
114,Just1,Challenger
115,Eclipse,Challenger
116,Jan Błachowicz,Challenger
117,oota,Challenger
118,Kittisaur,Challenger
119,plez,Challenger
120,ChuChuZ,Challenger
121,Kang Sae Byeok1,Challenger
122,perryjg,Challenger
123,Wxx REB20201,Challenger
124,Tçº,Challenger
125,Z Score,Challenger
126,Arc en ciel,Challenger
127,onlyzz,Challenger
128,ehf,Challenger
129,CaptBear,Challenger
130,Scyrnn,Challenger
131,Shiba lnu,Challenger
132,Keel7,Challenger
133,Busio JNG,Challenger
134,PancakeSlap,Challenger
135,waste it on mekk,Challenger
136,Reeeeeevennngeee,Challenger
137,DarbBarf,Challenger
138,Contrail,Challenger
139,FLAGGED 16922351,Challenger
140,Pekin Woof,Challenger
141,bye im gosu,Challenger
142,Lemur,Challenger
143,Wekin Poof,Challenger
144,700kg grandma,Challenger
145,123dweiofjeg,Challenger
146,CC Shogo,Challenger
147,TSM Eclipse,Challenger
148,Sheiden3,Challenger
149,Cozy Shroud,Challenger
150,EvanRL,Challenger
151,Luv Dark,Challenger
152,Seranok,Challenger
153,Laserholic,Challenger
154,Deng It,Challenger
155,SkyTec,Challenger
156,concept x,Challenger
157,VX Najuehuo,Challenger
158,lose,Challenger
159,Gorica,Challenger
160,rocks908,Challenger
161,Sayhoon,Challenger
162,Yue yun zhi feng,Challenger
163,RoseThorn,Grandmaster
164,naejunhaogu,Challenger
165,KARUTADISCORDBOT,Challenger
166,align my chakras,Challenger
167,ASDA Crusader,Challenger
168,hotaze,Challenger
169,ººrainºº,Challenger
170,Nhavilay,Challenger
171,Hakuho,Challenger
172,I am Súnlight,Challenger
173,Cpt Underpants,Challenger
174,Call Lin,Challenger
175,Kyui,Challenger
176,Stabsie,Challenger
177,Burento,Challenger
178,TwTv JannAlien,Challenger
179,MyDreamAkatsuki,Challenger
180,jamican banana,Challenger
181,Rienfleché,Challenger
182,Antcliff,Challenger
183,DeadGemini,Challenger
184,Thë Çàtmínt,Challenger
185,Juyin,Challenger
186,C9 eXyu,Challenger
187,Wackaroni,Challenger
188,Daption,Challenger
189,smart play,Challenger
190,Sophist Sage,Challenger
191,TwitchTv Jugttv,Challenger
192,P247,Challenger
193,Lyteskin,Challenger
194,Businessman47,Challenger
195,CIyde,Challenger
196,callum koi,Challenger
197,insung,Challenger
198,HYPERBOLICTOP,Challenger
199,Main Sup,Challenger
200,Pockus,Challenger
201,Swkeeee,Challenger
202,pilling91,Challenger
203,Yi Du Zi Qi,Challenger
204,Pentaless1 TTV,Challenger
205,pawn0,Challenger
206,SC Hector,Challenger
207,DAMIIMAD,Challenger
208,CRY NOW,Challenger
209,izuyui,Challenger
210,EDG Jan Sali,Challenger
211,Cupic,Challenger
212,N L,Challenger
213,EU Red,Challenger
214,A D,Challenger
215,TwTvLolplayerbad,Grandmaster
216,Tempos,Challenger
217,Kendoge,Challenger
218,Aizo,Challenger
219,Messages,Challenger
220,Mimic v9,Challenger
221,NiceChompers,Challenger
222,Nim Chimpsky,Challenger
223,LittIe Hell,Challenger
224,ćam,Challenger
225,Roffamau2,Challenger
226,Sudzzi,Challenger
227,d2p llo7 w6e h3,Challenger
228,Matty,Challenger
229,Fake smiIes,Challenger
230,NøticeMeSenpai,Challenger
231,Stitch º,Grandmaster
232,KKY,Challenger
233,smooth1e,Challenger
234,QUANTE,Challenger
235,warcyclone,Grandmaster
236,The Exceed,Challenger
237,Guess da number,Challenger
238,Prototype white,Challenger
239,KatEvolved,Challenger
240,Save You,Challenger
241,Zequilla,Challenger
242,hi im oreki,Grandmaster
243,Jouzef,Grandmaster
244,charity,Challenger
245,aknid,Challenger
246,Logia,Challenger
247,Pure Kawaii,Challenger
248,SkyTec6,Challenger
249,zhe bu he li,Challenger
250,x ˆ,Grandmaster
251,stebb12345,Challenger
252,Kennywalol1,Challenger
253,petitpois facher,Challenger
254,gxnyu,Challenger
255,BIossoms,Challenger
256,M0N51eur,Challenger
257,TimSevenhuysen,Challenger
258,zzoe,Challenger
259,vx NAtongtiandai,Challenger
260,ID ToT,Challenger
261,neukda3,Grandmaster
262,saving na,Challenger
263,Râpid,Grandmaster
264,Yutwo,Challenger
265,Bury The Past,Challenger
266,Fishlord,Grandmaster
267,5tunt,Challenger
268,neeko sex king,Challenger
269,آدم,Challenger
270,Fanthom,Challenger
271,Søxo,Challenger
272,Sybr,Grandmaster
273,MONSTER CHAD GOD,Challenger
274,Yoshi,Challenger
275,Eric Wei,Challenger
276,rovex,Challenger
277,QNTA,Challenger
278,Haebyeol,Challenger
279,Kaizer Morde,Challenger
280,Wolzie,Challenger
281,MySwordCrimson,Challenger
282,GodBranQc27,Challenger
283,humzh,Challenger
284,Augustine,Challenger
285,Kindergarten,Challenger
286,gemí,Challenger
287,Sweaty Intern,Challenger
288,Poopey,Grandmaster
289,Queen IU,Challenger
290,Buffing,Grandmaster
291,A Little Yue,Challenger
292,Omly,Challenger
293,DEMON FACT,Challenger
294,AllGirlsRTheSame,Grandmaster
295,JohnnyCap,Challenger
296,wohenshengqi,Grandmaster
297,TC porsche,Grandmaster
298,hoidro,Grandmaster
299,Twitch BTangLoL,Challenger
300,Aiax,Grandmaster
301,MaRiTiMuS,Challenger
302,Matts Cat,Challenger
303,EPHESlANS 2 8,Grandmaster
304,Ariendel,Challenger
305,JungIe is weak,Challenger
306,c2 meteos,Grandmaster
307,TSM Gorica,Grandmaster
308,Satoshi,Grandmaster
309,Exothy,Challenger
310,Chase v9,Grandmaster
311,träp,Grandmaster
312,ttv Doglightning,Challenger
313,Vakin,Grandmaster
314,Construct 00,Challenger
315,toreshi,Grandmaster
316,FZ3R0,Grandmaster
317,Justable,Grandmaster
318,animegirl2007,Grandmaster
319,llllllllllllIIll,Challenger
320,Kyriu,Challenger
321,Autolykus,Challenger
322,the crangler,Grandmaster
323,Àaron,Grandmaster
324,Ethiridis,Grandmaster
325,EDG Minui,Grandmaster
326,ubao,Challenger
327,Chookie,Grandmaster
328,TwTv PickleVayne,Grandmaster
329,Shupian,Challenger
330,DirtyMobs,Challenger
331,all mb,Grandmaster
332,iloveyou1234,Grandmaster
333,Zeyzal69,Challenger
334,FishIord,Grandmaster
335,BOBtimer,Grandmaster
336,THE Jons,Grandmaster
337,draco ackerman,Grandmaster
338,Outstep,Grandmaster
339,Le Sontofukimchi,Grandmaster
340,ULTRAMARATHON,Grandmaster
341,RobbyBob,Grandmaster
342,Stiifo,Grandmaster
343,O My Money,Challenger
344,Berik,Grandmaster
345,Hero Himmel,Grandmaster
346,Kennnyy,Grandmaster
347,Solarbacca,Grandmaster
348,SandPaperX,Grandmaster
349,Mojo Jojo,Grandmaster
350,Pour toujours,Grandmaster
351,Ivern xdd,Grandmaster
352,Kazahana,Grandmaster
353,quantumfan,Grandmaster
354,Nemesis9,Grandmaster
355,JG WAP,Grandmaster
356,Bluwunk,Grandmaster
357,1a5l8a5s1c1s,Grandmaster
358,sai desu,Challenger
359,TSM FrostForest,Grandmaster
360,Zativert Vi,Grandmaster
361,Lost Kin,Grandmaster
362,make you minë,Challenger
363,xiao e yu 0901,Grandmaster
364,A5PECT,Grandmaster
365,REDGOD SEVEN,Grandmaster
366,sldzovo,Grandmaster
367,o fafa o,Grandmaster
368,Wounds,Grandmaster
369,Meslo,Grandmaster
370,Aiden Yasuo,Grandmaster
371,L Bae,Grandmaster
372,Doxa,Grandmaster
373,Just A Nub IRL,Grandmaster
374,Izateylon,Grandmaster
375,DanasaurLoL,Grandmaster
376,Irk Luigi,Grandmaster
377,Jozyy,Grandmaster
378,BIGGEST KITTEN,Grandmaster
379,lgneous,Grandmaster
380,LFT Zelt,Grandmaster
381,TSM Doxa,Grandmaster
382,curtisisboss,Grandmaster
383,Boyru,Grandmaster
384,soojin puppy,Grandmaster
385,Mizli,Grandmaster
386,Kaíí,Grandmaster
387,KingClueless,Grandmaster
388,1Maxim,Challenger
389,koyi,Grandmaster
390,Severîx,Grandmaster
391,Sum,Grandmaster
392,New1Gold,Grandmaster
393,Hydranova,Grandmaster
394,Ran Out of Wit,Grandmaster
395,big biceps 55,Grandmaster
396,Instincttt,Grandmaster
397,Zethal,Grandmaster
398,Iinks,Grandmaster
399,DORARARARARARARA,Grandmaster
400,Zud,Grandmaster
401,Subaru Natsuki,Grandmaster
402,Rahman Noodles,Grandmaster
403,DPM,Grandmaster
404,wff011,Grandmaster
405,Inexhaustive,Grandmaster
406,Levitate,Grandmaster
407,Adrian Riven,Grandmaster
408,Spurge,Grandmaster
409,itsLëoK,Grandmaster
410,AverageJGEnjoyer,Grandmaster
411,Saint SpoonKing,Grandmaster
412,Demon Back,Grandmaster
413,Decøy,Grandmaster
414,CarryingPB,Grandmaster
415,thats fervor,Grandmaster
416,wong diff,Grandmaster
417,Fated Enigma,Grandmaster
418,ImNotVeryLegit,Grandmaster
419,Livatious,Grandmaster
420,1902384,Grandmaster
421,Fated Temper,Grandmaster
422,TTV FizziSup,Grandmaster
423,Kind Jungle,Grandmaster
424,SentientAI,Grandmaster
425,Dime,Grandmaster
426,Gaming Tanker,Grandmaster
427,Ricky Làfleur,Grandmaster
428,AsianSuperiority,Grandmaster
429,B Lovee,Grandmaster
430,CCA Tempest,Grandmaster
431,inthenightgarden,Master
432,Zoro 11,Grandmaster
433,Alexey,Grandmaster
434,Chaeha,Grandmaster
435,Citric,Grandmaster
436,TwoVital,Grandmaster
437,Spin,Grandmaster
438,Dragonmini,Grandmaster
439,Do U Remember,Grandmaster
440,Synotic,Grandmaster
441,SSSean,Grandmaster
442,Gay Conservative,Grandmaster
443,PoopSwag69,Grandmaster
444,Gganbu 001,Grandmaster
445,Optımal,Grandmaster
446,Bhola,Grandmaster
447,HelImet,Grandmaster
448,Abedz,Grandmaster
449,emoryu,Grandmaster
450,coppersan,Grandmaster
451,Secret PIayer,Grandmaster
452,ßazz B,Grandmaster
453,Tribute to a Kin,Grandmaster
454,Joggerss,Grandmaster
455,Gweiss,Grandmaster
456,Tsao3 ni2 ma3,Master
457,Skylinee,Grandmaster
458,DrunkenSun,Grandmaster
459,Le Kachu,Grandmaster
460,Twillie,Grandmaster
461,Colazzz,Grandmaster
462,roguebunny0,Grandmaster
463,kaixin1dian,Grandmaster
464,Timescrollnom,Grandmaster
465,ask 4 soundcloud,Grandmaster
466,MagsLuvShanks,Grandmaster
467,mumu cat,Grandmaster
468,Han Yi,Grandmaster
469,xzyzy,Grandmaster
470,Speedo,Grandmaster
471,leave me alone1,Grandmaster
472,DoYouLikeMilktea,Grandmaster
473,ME FARM NO MOVE,Grandmaster
474,100 Chad,Grandmaster
475,Hot Ruffles,Grandmaster
476,Manco,Grandmaster
477,NACZZ,Grandmaster
478,Felfire,Grandmaster
479,Round of 16,Grandmaster
480,Shower D0G,Grandmaster
481,Fishing for Urf,Grandmaster
482,Elle Me Dit,Grandmaster
483,admirable potato,Grandmaster
484,LittleChimp,Grandmaster
485,Millennium Fox,Grandmaster
486,Taibot,Grandmaster
487,gerkahn1,Grandmaster
488,Your Ruined King,Grandmaster
489,UnDankDragon,Grandmaster
490,Anomander rakeD,Grandmaster
491,saku fan,Grandmaster
492,HaaaZe,Grandmaster
493,Voli Icon,Grandmaster
494,asap nocky,Grandmaster
495,milqu,Grandmaster
496,CyanInkstone,Grandmaster
497,Dragonminkim,Grandmaster
498,TSM Spica,Grandmaster
499,Raymond Ye,Grandmaster
500,yukino cat,Grandmaster
501,Lateef,Grandmaster
502,RD Dangle,Grandmaster
503,edg viper fan,Grandmaster
504,AIlured By Day,Grandmaster
505,KingsNeverDïe,Grandmaster
506,Mobility,Grandmaster
507,wx solidified,Grandmaster
508,dog2,Grandmaster
509,BPSN,Grandmaster
510,ZED04,Grandmaster
511,SnipaXD,Grandmaster
512,Spìrit,Grandmaster
513,good nightt,Grandmaster
514,TailsJJ,Grandmaster
515,Kingicepop,Grandmaster
516,vincent nasty,Grandmaster
517,pissss,Grandmaster
518,Almighty,Grandmaster
519,CaosFury,Grandmaster
520,Raveydemon,Grandmaster
521,chias,Grandmaster
522,Fight me homie,Grandmaster
523,dunksquad102,Grandmaster
524,JLand,Grandmaster
525,Nanners owo,Grandmaster
526,Pas de Chance,Grandmaster
527,seal on top,Grandmaster
528,lIIllII,Grandmaster
529,kennyHYPERBRUH,Grandmaster
530,bão zi,Grandmaster
531,Candice,Grandmaster
532,im risk,Grandmaster
533,BorgvVz,Grandmaster
534,ÃñÐý,Grandmaster
535,Cadu,Grandmaster
536,MajesticPony17,Grandmaster
537,Muslim Salesman,Grandmaster
538,Différentielle,Grandmaster
539,Innominat,Grandmaster
540,No S133p,Grandmaster
541,TyChee,Grandmaster
542,ı am,Grandmaster
543,THE CLlMB BACK,Grandmaster
544,Rositajonez,Grandmaster
545,Avano,Grandmaster
546,Wertuy,Grandmaster
547,Winston4,Grandmaster
548,wirfjaiji,Grandmaster
549,Blacc Massu,Grandmaster
550,TheFanged,Grandmaster
551,Cyanosis,Grandmaster
552,SlipnSlideTech,Grandmaster
553,Fiora,Grandmaster
554,Tong Tong ya,Grandmaster
555,Raymiss,Grandmaster
556,Loopk,Grandmaster
557,Delights Garden,Grandmaster
558,BerserkerBV,Grandmaster
559,Victorious Zèd,Grandmaster
560,Tao Hua Xian,Grandmaster
561,tft couch,Grandmaster
562,lNCandice,Grandmaster
563,Kitzuo,Grandmaster
564,ggemi,Grandmaster
565,rank1mandingo,Grandmaster
566,Saquenme de LVP,Grandmaster
567,GenjisLastBreath,Grandmaster
568,CaillouX,Grandmaster
569,Kacha,Grandmaster
570,Traffi,Grandmaster
571,LFRH gotoe11,Grandmaster
572,lSilky Wonder,Grandmaster
573,PATH TOP AND MID,Grandmaster
574,tomeito,Grandmaster
575,timal,Grandmaster
576,peewee2,Grandmaster
577,iSkaarly,Grandmaster
578,tahe bear,Grandmaster
579,QAZx,Grandmaster
580,yubinghaochi,Grandmaster
581,Alyri OnlyFans,Grandmaster
582,Zev,Grandmaster
583,melke,Grandmaster
584,Marksboy,Grandmaster
585,TES JackeyLove 8,Grandmaster
586,Sayarin,Grandmaster
587,NatsuDragneel14,Grandmaster
588,ROCK CANNIBAL,Grandmaster
589,LAE xSWRD,Grandmaster
590,U Say Ur Horse,Grandmaster
591,Classiq,Grandmaster
592,Tos8719,Grandmaster
593,Anticípation,Grandmaster
594,jerrycarry1111,Grandmaster
595,saltmarwasmid,Grandmaster
596,Chao Ji Nan Nan,Grandmaster
597,Cursed Rengar,Grandmaster
598,1 800 Jungle,Grandmaster
599,Huntervault,Grandmaster
600,Yesterkan,Grandmaster
601,SkiTzee,Grandmaster
602,gyu123987,Grandmaster
603,aquanick,Grandmaster
604,PwG Jumper,Grandmaster
605,NeWebY,Grandmaster
606,Cendilion,Grandmaster
607,Hafu Jr,Grandmaster
608,fuji mountt,Grandmaster
609,Quantum,Grandmaster
610,Sokiu,Grandmaster
611,Z o,Grandmaster
612,Aidan 2,Grandmaster
613,Meowing Cat,Grandmaster
614,Cpryus,Grandmaster
615,Becalmed 1200,Grandmaster
616,Dandelion Yi,Grandmaster
617,sorazzang,Grandmaster
618,ShorterACE,Grandmaster
619,big dacko,Grandmaster
620,Fortilux,Grandmaster
621,FPXKLAUS1,Grandmaster
622,Cool Crabbie,Grandmaster
623,Bob The Robber,Master
624,UnIess,Grandmaster
625,Dizzydish,Grandmaster
626,Sebriiowo,Grandmaster
627,ShadowyFigure,Grandmaster
628,Darvec,Grandmaster
629,Better Top,Grandmaster
630,777 IcèMango,Grandmaster
631,TheNuocMam,Grandmaster
632,Ahwii,Grandmaster
633,I onIy Top,Grandmaster
634,Chase,Grandmaster
635,NikoIas,Grandmaster
636,Washed up John,Grandmaster
637,Crackadon,Grandmaster
638,RavencIaw,Grandmaster
639,Trollingtime,Grandmaster
640,Stevenatør,Grandmaster
641,LNG Meng,Grandmaster
642,Keusios,Grandmaster
643,Competition9,Grandmaster
644,gl ln mcdonalds,Grandmaster
645,LittleFiery,Grandmaster
646,KaranTheGreat,Grandmaster
647,ZeroSzu3,Grandmaster
648,Dio giovanna,Grandmaster
649,tft couch2,Grandmaster
650,Houdini Brandini,Grandmaster
651,Peter Zezima,Grandmaster
652,Purple Tempest,Grandmaster
653,Chihirô,Grandmaster
654,KKYY,Grandmaster
655,IceCreamPaintJob,Grandmaster
656,ShadowAlkx,Grandmaster
657,Arys,Grandmaster
658,Kurulean,Grandmaster
659,Options,Grandmaster
660,S12 LCS,Grandmaster
661,US 101 2,Grandmaster
662,metalhydra273,Grandmaster
663,Prince Artorias,Grandmaster
664,Outsmarted,Grandmaster
665,handytaco,Grandmaster
666,QuinnAD,Grandmaster
667,King Veer,Grandmaster
668,peewee1,Grandmaster
669,Soldr,Grandmaster
670,GrayFawx,Grandmaster
671,Chad Draven,Grandmaster
672,Mei You Qing Xu,Grandmaster
673,Matty Wade,Grandmaster
674,Ralyk,Grandmaster
675,NoOneHadThisName,Grandmaster
676,FF20202,Grandmaster
677,íCandy,Grandmaster
678,Millennium Baby,Grandmaster
679,KaldoLIVE,Grandmaster
680,Annie Bot,Grandmaster
681,Sgt Rigby,Grandmaster
682,HULKSMASH1337,Grandmaster
683,Kouumoto,Grandmaster
684,For Lalisa,Grandmaster
685,NYU Parkour,Grandmaster
686,Mańgo,Grandmaster
687,Hot Ruffles2,Grandmaster
688,INANI,Grandmaster
689,cooplew14,Grandmaster
690,niko44,Grandmaster
691,Ronit,Grandmaster
692,LastDanceDF,Grandmaster
693,Samsora,Grandmaster
694,Riot Koyuncu,Grandmaster
695,time wiII tell,Grandmaster
696,Prankuru,Grandmaster
697,Falling,Grandmaster
698,n mkdzfx,Grandmaster
699,Lancrize,Grandmaster
700,ºKris Wengº,Grandmaster
701,bwypzb,Grandmaster
702,04 Jug,Grandmaster
703,Guifei,Grandmaster
704,QuinnAD Weakside,Grandmaster
705,Wo Huai Nian De,Grandmaster
706,Rhaastafarian,Grandmaster
707,Amar Int,Grandmaster
708,Ambitieux,Grandmaster
709,Geiger,Grandmaster
710,Perfect illusi0n,Grandmaster
711,omerofan98,Grandmaster
712,rockonhi5,Grandmaster
713,Someonehastodoit,Grandmaster
714,The Crazy Goose,Grandmaster
715,M0WN,Grandmaster
716,hyperton,Grandmaster
717,dymon,Grandmaster
718,Nulnul,Grandmaster
719,KoKoNwoo,Grandmaster
720,oooooooöooooooo,Grandmaster
721,Proosia,Master
722,3in1warrior,Grandmaster
723,under ur spell,Grandmaster
724,EDG Jason,Master
725,Your Acoustic,Grandmaster
726,StefStef Supreme,Grandmaster
727,Asexual,Grandmaster
728,Dig Bick Dandito,Grandmaster
729,PIant based,Master
730,Fole,Grandmaster
731,duo bigfat,Master
732,Xpontaneous,Grandmaster
733,Truth Dragon,Grandmaster
734,Dua Lissa NYC,Grandmaster
735,DoughnutDrew,Grandmaster
736,Soju Rain,Grandmaster
737,Predmyster,Grandmaster
738,Xenobladeguy1337,Grandmaster
739,lnvent,Grandmaster
740,Aquairo Palette,Grandmaster
741,Bellow1,Grandmaster
742,Emps,Grandmaster
743,QSEN,Grandmaster
744,Scuz Rat,Grandmaster
745,4 Inches,Grandmaster
746,lIllIIIllIlIlI,Grandmaster
747,osud,Grandmaster
748,tian yi nan wei,Grandmaster
749,show me light,Grandmaster
750,PlsBuffNeeko,Grandmaster
751,RoyalRoy,Grandmaster
752,CR Sheherher,Grandmaster
753,DevilUnikorn,Grandmaster
754,Special Kay,Grandmaster
755,KingGeorgie,Grandmaster
756,Andoqs,Grandmaster
757,Lieutenant Piss,Grandmaster
758,ııııııııııııı,Grandmaster
759,SoftReps,Grandmaster
760,Alakay v2,Grandmaster
761,R0UFEN,Grandmaster
762,Int Overflow,Grandmaster
763,YaaYeet,Grandmaster
764,Itsagoodshot,Grandmaster
765,Topopotamus,Grandmaster
766,KDA is Negative,Grandmaster
767,MEECHOL,Grandmaster
768,sauce DX,Grandmaster
769,EBIC GAMER,Grandmaster
770,Ghøst Snøw,Grandmaster
771,Herson,Grandmaster
772,ScaleneCircle,Grandmaster
773,Philobread,Grandmaster
774,SUPPORT lS WEAK,Grandmaster
775,The Nine Tail,Grandmaster
776,Your Glory,Grandmaster
777,Kvothe The Brave,Grandmaster
778,alvinchangrocks,Grandmaster
779,kevintianXD,Grandmaster
780,Plutx,Grandmaster
781,Noton,Grandmaster
782,1982657489,Grandmaster
783,AutoSwolekus,Grandmaster
784,xWind,Grandmaster
785,Sõûlż,Grandmaster
786,Nonstopping,Grandmaster
787,Taco,Grandmaster
788,mid ruin,Grandmaster
789,candela,Grandmaster
790,mute all be safe,Grandmaster
791,picapica,Grandmaster
792,Curas Rose,Grandmaster
793,Kimi no Bloom Wa,Grandmaster
794,Unity,Grandmaster
795,AhernxPt,Grandmaster
796,Ayukura,Grandmaster
797,Rathma,Grandmaster
798,happyheart,Grandmaster
799,Edispaghetti,Grandmaster
800,Plutx1,Grandmaster
801,DeadIy,Grandmaster
802,hug the wind,Grandmaster
803,euur,Grandmaster
804,Mimage,Grandmaster
805,KryRa 16,Grandmaster
806,Doopliss1,Grandmaster
807,ratbastardamumu,Grandmaster
808,C9 Avril,Grandmaster
809,wanfeng,Grandmaster
810,SKT T1 Kaisaa,Grandmaster
811,Big Zu,Master
812,Sunbeh,Grandmaster
813,baekho,Grandmaster
814,ŻPP,Grandmaster
815,Tcº,Grandmaster
816,LPL Aggro or FF,Grandmaster
817,Seolyn,Grandmaster
818,Swiftzzz,Grandmaster
819,Leemo,Grandmaster
820,Fidd 1,Grandmaster
821,Az0g,Grandmaster
822,SwiFtSluG,Grandmaster
823,Topo,Grandmaster
824,BoilTheOil,Grandmaster
825,CP ÐÐ,Master
826,ttv ShinChinXD,Grandmaster
827,Dong ha,Grandmaster
828,twtvDoglightning,Grandmaster
829,U ARE ALL TRASH,Grandmaster
830,courante76,Grandmaster
831,100 Young,Grandmaster
832,Youli,Grandmaster
833,cause i quit,Master
834,Mangoˉ,Grandmaster
835,is my dear,Grandmaster
836,Solaria,Master
837,Fear,Grandmaster
838,Viceera,Grandmaster
839,pos2,Grandmaster
840,park so dam fan,Grandmaster
841,Yaga Jones,Master
842,Derty,Grandmaster
843,Inumerable,Grandmaster
844,DemonicBug,Grandmaster
845,Yasuperior,Grandmaster
846,Neo Restoration,Grandmaster
847,LL TRIGGER,Grandmaster
848,Dadumdum,Grandmaster
849,IlllIIIlllIIlI,Grandmaster
850,Yasaw,Grandmaster
851,go afk i 1v5,Grandmaster
852,Maldego,Grandmaster
853,im given,Grandmaster
854,MoreSleep,Grandmaster
855,brat ass carpet,Master
856,Notzu,Grandmaster
857,ˇIzayoi,Grandmaster
858,upset222,Master
859,Chicken LittIe,Grandmaster
860,rRooks,Grandmaster
861,Actually Insane,Grandmaster
862,Łûnar,Grandmaster
863,Ambition1,Grandmaster
864,Koggle,Grandmaster
865,YoojungHukiriLee,Master
866,Blitz,Grandmaster
867,perry1,Grandmaster
868,bryan3838,Grandmaster
869,Blue Tempest,Grandmaster
870,ox THOR xo,Grandmaster
871,ElitexLatino,Master
872,SisterJunky,Master
873,joey banks,Grandmaster
874,DeadlyTwitches,Master
875,ohh,Grandmaster
876,Vace,Grandmaster
877,Psychopathic Top,Grandmaster
878,sahori,Grandmaster
879,ceyyr,Grandmaster
880,duoking1,Master
881,Metrocitizen,Master
882,ALKSJHDLKCH,Grandmaster
883,Amphy,Master
884,Jemusi,Grandmaster
885,MEALMAKER1,Grandmaster
886,UZI still alive,Grandmaster
887,Cringe,Grandmaster
888,DarkX,Grandmaster
889,Regent11,Grandmaster
890,Tutorially,Master
891,Swaggy,Grandmaster
