Unnamed: 0,gameId,gameDuration,gameVersion,platformId,season,winner,1st_baron,1st_dragon,1st_inhibitor,1st_riftHerald,1st_tower,t1_baron_kills,t1_champ_kills,t1_dragon_kills,t1_inhibitor_kills,t1_riftHerald_kills,t1_tower_kills,t1_team_assists,t1_team_gold_earn,t1_team_gold_spen,t1_team_kda,t2_baron_kills,t2_champ_kills,t2_dragon_kills,t2_inhibitor_kills,t2_riftHerald_kills,t2_tower_kills,t2_team_assists,t2_team_gold_earn,t2_team_gold_spen,t2_team_kda
577,4017909284,1784639,11.16.390.1945,NA1,11,1,0,2,1,1,1,0,39,3,1,2,7,55,59090,49800,3.4814814814814814,0,27,2,0,0,3,46,52624,50760,1.871794871794872
578,4017946787,1499503,11.16.390.1945,NA1,11,1,1,1,1,1,1,1,51,3,1,1,10,43,60493,55635,3.4814814814814814,0,27,0,0,0,0,37,44328,43350,1.2549019607843137
579,4081001113,1980,11.21.403.3002,NA1,11,2,1,2,2,1,1,1,16,1,0,1,4,24,51934,49300,2.0,0,20,4,2,1,10,30,56949,51200,3.125
580,4080887972,1366,11.21.403.3002,NA1,11,2,0,2,0,0,2,0,11,0,0,0,1,12,32917,30500,0.7931034482758621,0,29,3,0,0,6,31,47525,43500,5.454545454545454
581,4092889693,2515,11.22.406.3587,NA1,11,2,1,2,2,2,2,1,33,1,0,0,5,46,72474,66625,2.393939393939394,0,33,4,1,1,7,62,73508,69850,2.878787878787879
582,4092874410,1602,11.22.406.3587,NA1,11,1,0,1,1,1,2,0,37,3,1,1,6,44,52920,44975,3.5217391304347827,0,23,0,0,0,2,21,45361,43108,1.1891891891891893
583,4032837223,1528428,11.17.394.4489,NA1,11,1,0,2,1,1,1,0,18,2,1,1,7,13,43071,39500,1.631578947368421,0,19,1,0,0,1,25,41946,36825,2.4444444444444446
584,4032820395,1060516,11.17.394.4489,NA1,11,2,0,2,0,1,2,0,5,0,0,1,1,5,24039,20950,0.4545454545454545,0,22,2,0,0,3,16,33928,29050,7.6
585,4077215353,1319,11.21.403.3002,NA1,11,2,0,2,2,2,2,0,14,0,0,0,0,14,31727,30735,0.8484848484848485,0,33,3,2,2,8,36,48285,43425,4.928571428571429
586,4077190435,1800,11.21.403.3002,NA1,11,1,2,1,2,1,1,0,31,2,1,1,7,49,55886,48530,2.6666666666666665,1,30,2,1,0,5,33,54352,53325,2.032258064516129
587,3884895918,1950327,11.9.372.2066,NA1,11,2,1,2,2,2,2,1,28,1,0,0,3,43,54130,53075,1.7317073170731707,0,41,4,2,2,9,53,61738,54550,3.357142857142857
588,3883640594,2199182,11.8.370.4668,NA1,11,2,2,2,2,1,1,0,22,0,0,1,3,25,60001,56258,1.146341463414634,1,41,5,2,0,9,69,70718,64935,5.0
589,4092966014,1280,11.22.406.3587,NA1,11,1,0,1,1,1,1,0,31,3,1,2,7,38,45871,37550,5.75,0,12,0,0,0,2,6,30372,28075,0.5806451612903226
590,4092779672,1632,11.22.406.3587,NA1,11,1,0,1,1,2,1,0,33,4,1,1,8,40,53977,47980,3.65,0,20,0,0,1,1,21,41472,40200,1.2424242424242424
591,4093094206,1984,11.22.406.3587,NA1,11,2,2,1,2,2,1,0,32,3,0,1,4,43,58976,59068,1.6666666666666667,1,45,2,1,1,8,57,65658,59000,3.1875
592,4093048818,1609,11.22.406.3587,NA1,11,1,1,2,1,1,1,1,26,2,1,1,9,35,54930,47685,2.3461538461538463,0,26,2,0,0,2,25,47902,44526,1.9615384615384612
593,4091821010,1988,11.22.406.3587,NA1,11,1,0,2,1,2,2,0,49,4,2,0,10,75,66610,60810,5.391304347826087,0,23,1,0,1,5,39,54568,52095,1.2653061224489797
594,4091634359,1943,11.22.406.3587,NA1,11,1,2,1,1,1,2,0,42,5,1,1,9,63,63704,54530,2.5,1,42,0,0,0,7,59,60305,57535,2.4047619047619047
595,4092643312,1524,11.22.406.3587,NA1,11,1,0,1,1,1,1,0,31,4,3,2,11,33,54000,48610,6.4,0,10,0,0,0,0,9,38217,35675,0.6129032258064516
596,4092559684,1613,11.22.406.3587,NA1,11,1,1,1,1,1,1,1,40,3,2,1,10,52,55771,45010,7.666666666666667,0,12,1,0,0,0,10,39081,38675,0.55
597,4048383988,2019954,11.18.395.7538,NA1,11,1,1,2,1,0,2,1,64,2,2,0,8,45,71724,67350,3.5161290322580645,0,31,2,0,0,2,30,58394,57250,0.953125
598,4014682891,1586787,11.16.390.1945,NA1,11,1,1,1,1,1,1,1,44,4,3,1,11,61,57844,53030,4.2,0,25,0,0,0,1,24,47034,43843,1.1136363636363635
599,4086305917,1660,11.21.403.3002,NA1,11,1,1,2,1,1,1,1,43,2,1,1,9,45,56646,50580,4.888888888888889,0,18,2,0,0,2,24,42459,40235,0.9767441860465116
600,4086229925,1661,11.21.403.3002,NA1,11,2,0,2,0,1,1,0,23,0,0,2,2,31,47214,46210,1.35,0,40,3,0,0,5,57,58978,52610,4.217391304347826
601,4092391445,2078,11.22.406.3587,NA1,11,1,1,2,1,2,1,2,53,4,2,1,10,77,73297,67175,4.333333333333333,0,30,1,0,1,2,35,60010,58100,1.2264150943396226
602,4092260939,1863,11.22.406.3587,NA1,11,1,1,2,1,1,1,1,37,4,3,2,11,54,65548,55625,5.6875,0,16,1,0,0,1,23,48687,47075,1.054054054054054
603,4087150647,1535,11.21.403.3002,NA1,11,1,1,1,1,1,1,1,28,2,1,2,9,26,50670,43785,2.7,0,20,1,0,0,4,21,46069,45350,1.4642857142857142
604,4087018896,1632,11.21.403.3002,NA1,11,2,2,2,2,1,1,0,21,1,0,1,3,28,47828,46685,1.3243243243243243,1,37,2,1,1,7,65,55356,47730,4.857142857142857
605,4079620501,950,11.21.403.3002,NA1,11,1,0,1,0,1,1,0,34,1,0,1,6,24,40390,34935,7.25,0,8,0,0,0,0,7,22503,20125,0.4411764705882353
606,4061045243,1539536,11.19.398.9466,NA1,11,1,0,1,0,1,1,0,39,2,0,2,8,42,54310,47913,2.7,0,30,2,0,0,1,33,44542,41958,1.6153846153846154
607,4052025709,1673713,11.19.398.9466,NA1,11,2,2,2,2,2,2,0,15,0,0,0,1,17,42471,38875,0.9696969696969696,1,33,4,1,1,7,45,55869,52400,5.2
608,4051970333,1918034,11.19.398.9466,NA1,11,2,2,1,2,0,2,0,27,3,0,0,4,43,56277,54300,1.75,2,40,1,3,0,10,67,65012,59350,3.962962962962963
609,4060290535,1718904,11.19.398.9466,NA1,11,2,2,1,2,2,2,0,35,3,0,1,0,66,54763,50935,2.463414634146341,1,41,1,2,1,9,44,62946,56635,2.4285714285714284
610,4060234025,1856262,11.19.398.9466,NA1,11,2,0,2,1,1,1,0,23,0,1,2,8,22,55734,52675,0.8653846153846154,0,52,4,1,0,7,70,63810,58320,5.304347826086956
611,4092911281,1787,11.22.406.3587,NA1,11,2,2,2,2,1,1,0,22,2,0,1,6,23,56063,54208,1.5,2,30,2,1,1,8,49,62366,56210,3.590909090909091
612,4092697208,1740,11.22.406.3587,NA1,11,2,2,2,2,1,1,0,30,1,0,2,4,48,55872,53150,1.902439024390244,1,41,3,1,0,9,58,63807,56775,3.3
613,4028599675,1877163,11.17.394.4489,NA1,11,2,0,1,1,2,1,0,39,1,2,1,7,36,58636,56733,1.6666666666666667,0,45,3,1,1,8,50,63701,54425,2.435897435897436
614,4021601991,2076726,11.16.390.1945,NA1,11,1,2,2,1,1,1,1,47,4,1,2,8,52,69910,62455,2.675675675675676,1,37,1,0,0,5,43,63059,59310,1.702127659574468
615,4092776993,1528,11.22.406.3587,NA1,11,2,2,2,2,2,2,0,14,0,0,0,0,16,40856,39450,1.0714285714285714,1,28,4,2,2,10,27,53241,45840,3.928571428571429
616,4088441200,1959,11.21.403.3002,NA1,11,1,0,2,1,2,2,0,48,3,2,0,10,51,67074,63385,3.413793103448276,0,29,1,0,1,3,31,57544,52650,1.25
617,3777892024,1627228,11.3.357.5376,NA1,11,2,2,2,2,2,2,0,14,2,0,0,0,16,40818,38060,0.8823529411764706,1,34,2,3,2,11,48,53079,45200,5.857142857142857
618,3777829598,1962643,11.3.357.5376,NA1,11,1,2,1,1,1,1,0,36,5,3,1,10,24,60128,52260,2.857142857142857,1,21,0,0,0,3,25,53225,49225,1.2777777777777777
619,3989711269,2039107,11.15.388.2387,NA1,11,1,1,1,2,2,2,2,47,3,2,1,10,64,69698,61400,3.1714285714285717,0,35,2,1,1,7,47,63131,60475,1.74468085106383
620,3987649818,1686898,11.15.388.2387,NA1,11,1,1,1,1,2,2,1,22,4,2,0,9,34,52793,46700,3.294117647058824,0,17,0,0,1,2,25,44795,41870,1.9090909090909087
621,4031457544,2071590,11.17.394.4489,NA1,11,2,0,2,2,0,2,0,33,2,0,0,0,38,52259,53205,1.5434782608695652,0,46,3,1,0,8,43,62727,57165,2.696969696969697
622,4026908079,2338501,11.17.394.4489,NA1,11,1,2,1,1,2,2,1,52,3,2,0,10,64,76461,69475,4.296296296296297,1,27,2,0,1,4,42,64859,62915,1.3269230769230769
623,4090621767,1565,11.22.406.3587,NA1,11,1,1,2,1,1,1,1,34,2,1,1,7,41,52638,45100,5.0,0,15,1,0,0,2,27,42092,40845,1.2352941176470589
624,4090495850,2263,11.22.406.3587,NA1,11,1,1,2,1,2,2,1,39,3,1,0,8,54,71304,65475,2.8181818181818183,0,33,3,0,2,4,45,67893,62525,2.0
625,4014229228,1320475,11.16.390.1945,NA1,11,2,0,2,0,1,2,0,8,0,0,1,0,4,30593,28575,0.5714285714285714,0,21,3,0,0,3,18,40159,36360,4.875
626,4014184288,1459976,11.16.390.1945,NA1,11,2,2,1,2,2,2,0,14,1,0,0,2,15,38396,35975,0.90625,1,32,2,4,2,10,23,50424,45380,3.928571428571429
627,4091632620,1275,11.22.406.3587,NA1,11,2,0,2,2,1,2,0,12,0,0,1,1,20,36756,34403,0.9142857142857144,0,35,2,1,1,8,49,48658,40858,7.0
628,4091607552,1295,11.22.406.3587,NA1,11,1,1,1,0,1,1,1,34,3,0,1,9,46,51651,45250,5.714285714285714,0,14,0,0,0,0,17,34999,33710,0.9117647058823528
629,4067527622,1951,11.20.400.7328,NA1,11,1,0,2,1,1,1,0,51,3,3,1,11,69,67259,58160,3.0,0,40,2,0,0,1,50,58267,55250,1.7647058823529411
630,4066568048,1754,11.20.400.7328,NA1,11,2,2,2,2,1,2,0,13,0,0,2,3,18,44261,42210,1.0689655172413792,1,29,4,3,0,9,23,53898,48225,4.0
631,4085667386,2100,11.21.403.3002,NA1,11,1,1,1,1,2,1,1,39,4,1,1,9,43,69653,59725,6.307692307692308,0,13,1,0,1,5,18,55777,51735,0.7948717948717948
632,4085702572,948,11.21.403.3002,NA1,11,1,0,1,0,1,1,0,17,1,0,1,4,17,30881,25175,11.333333333333334,0,3,1,0,0,0,2,19451,17575,0.2941176470588235
633,4093143119,1714,11.22.406.3587,NA1,11,1,0,2,1,0,2,0,42,2,1,0,8,33,56932,52275,3.571428571428572,0,21,2,0,0,1,30,46011,42150,1.2142857142857142
634,4093069111,1670,11.22.406.3587,NA1,11,2,2,2,2,2,2,0,19,0,0,0,0,24,42873,44010,0.8775510204081632,1,49,3,3,2,11,45,61644,59025,4.947368421052632
635,4038488232,1371656,11.18.395.7538,NA1,11,2,2,2,2,2,1,0,32,1,0,0,3,43,45439,42585,1.829268292682927,1,41,2,1,1,7,59,55902,47905,3.125
636,4013554358,2075833,11.16.390.1945,NA1,11,1,2,1,0,2,2,1,43,4,0,0,6,62,72115,64900,2.282608695652174,1,46,1,0,1,6,76,68756,66710,2.8372093023255816
637,4026718229,2396917,11.17.394.4489,NA1,11,2,1,1,2,0,1,1,50,3,0,0,4,61,78686,72865,2.176470588235294,1,51,2,3,0,9,67,81483,77360,2.36
638,4026751589,2412772,11.17.394.4489,NA1,11,2,2,1,2,1,1,0,40,3,0,1,5,74,75242,69930,2.6511627906976742,1,43,2,1,0,7,65,76257,67255,2.7
639,4025125293,1490280,11.17.394.4489,NA1,11,2,0,2,0,1,1,0,14,2,0,1,5,14,43089,41915,0.8235294117647058,0,34,1,0,1,6,27,52911,43045,4.357142857142857
640,4025059597,1886662,11.17.394.4489,NA1,11,2,2,1,2,1,1,0,31,3,0,2,4,37,60819,55335,1.7,2,40,2,2,0,9,55,68422,63125,3.064516129032258
641,4089394415,1492,11.21.403.3002,NA1,11,1,1,1,1,2,1,1,27,4,2,0,9,40,52044,42135,3.941176470588236,0,17,0,0,2,4,20,42863,41260,1.3703703703703705
642,4086789633,2641,11.21.403.3002,NA1,11,2,2,2,2,2,2,1,39,1,1,1,5,38,77909,73110,1.4259259259259258,2,54,5,2,1,8,72,86523,77225,3.230769230769231
643,4091544678,1852,11.22.406.3587,NA1,11,2,2,2,2,1,2,0,21,1,0,1,2,31,51435,49275,1.625,1,32,3,3,0,11,35,62638,52445,3.1904761904761907
644,4087211087,3033,11.21.403.3002,NA1,11,1,2,1,2,1,2,1,63,4,2,1,7,98,94912,97240,3.659090909090909,2,44,4,3,0,11,55,90945,86300,1.5714285714285714
645,4090343863,2486,11.22.406.3587,NA1,11,2,2,1,2,2,2,0,33,2,0,0,3,33,72912,70330,1.6097560975609757,2,41,4,3,1,11,43,78175,70815,2.5454545454545454
646,4088295846,2072,11.21.403.3002,NA1,11,2,2,2,2,2,2,0,40,1,0,0,3,56,64135,61625,2.341463414634146,2,41,4,3,2,11,61,68481,62610,2.55
647,4024217027,1618680,11.17.393.607,NA1,11,2,2,2,2,2,1,0,20,0,0,0,2,29,41455,38525,1.225,1,40,4,1,1,7,59,51822,43925,4.95
648,3989415124,10906839,11.15.388.2387,NA1,11,2,0,1,0,2,2,0,16,3,0,0,3,12,35240,33118,1.037037037037037,0,27,0,0,1,5,16,39778,34845,2.6875
649,4076890436,1705,11.21.403.3002,NA1,11,2,2,2,2,2,2,0,14,1,0,0,0,22,44689,42333,1.2857142857142858,1,28,3,2,2,10,53,61191,54400,5.785714285714286
650,4071584459,1391,11.20.400.7328,NA1,11,2,2,2,2,2,2,0,16,0,0,0,3,20,39763,37360,1.3333333333333333,1,27,3,1,2,6,49,46990,41600,4.75
651,4025125827,1231117,11.17.394.4489,NA1,11,2,0,2,0,1,2,0,13,0,0,1,1,10,32066,27500,0.8214285714285714,0,28,3,0,1,5,35,44552,39370,4.846153846153846
652,4025150280,1300924,11.17.394.4489,NA1,11,1,0,1,0,1,1,0,31,3,0,2,5,34,46410,40700,4.333333333333333,0,15,0,0,0,0,25,36045,34450,1.2903225806451613
653,4071896088,1899,11.20.400.7328,NA1,11,2,1,2,2,2,2,1,33,0,0,0,5,28,56172,53023,2.259259259259259,0,27,5,1,1,7,43,60196,49860,2.121212121212121
654,4071847006,195,11.20.400.7328,NA1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,3966,1975,0.0,0,1,0,0,0,0,0,5200,2425,1.0
655,4071361759,2185,11.20.400.7328,NA1,11,2,1,2,2,2,2,1,41,1,0,0,3,77,67437,62743,2.8780487804878048,0,41,4,4,2,11,49,71380,67095,2.1951219512195124
656,4071178227,1268,11.20.400.7328,NA1,11,2,0,2,2,2,2,0,19,0,0,0,0,29,33876,32700,1.411764705882353,0,34,2,2,2,10,42,48764,40110,4.0
657,3744364710,1838764,11.1.352.5559,NA1,11,2,2,1,2,2,2,0,25,3,0,0,3,50,51326,50090,2.027027027027027,2,37,2,2,1,5,62,61053,52025,3.96
658,3744313322,1979322,11.1.352.5559,NA1,11,2,2,1,2,1,1,0,28,3,0,1,2,43,58474,53850,1.868421052631579,1,38,2,2,0,10,53,67466,58125,3.25
659,4093101494,1401,11.22.406.3587,NA1,11,1,0,1,0,2,1,0,23,3,0,1,5,22,45276,42213,4.5,0,10,0,0,1,2,3,36046,33395,0.5652173913043478
660,4091337376,1888,11.22.406.3587,NA1,11,1,2,2,1,2,1,0,43,2,2,0,10,28,63594,60805,2.730769230769231,1,26,2,0,2,3,30,57884,56025,1.302325581395349
661,4092804205,1455,11.22.406.3587,NA1,11,1,0,1,0,1,1,0,41,3,0,1,5,42,52777,48710,3.772727272727273,0,22,0,0,0,2,31,39921,37125,1.2926829268292683
662,4092736135,2244,11.22.406.3587,NA1,11,1,1,1,1,1,1,3,36,3,2,2,7,71,77306,70575,5.095238095238095,0,21,3,1,0,4,28,62652,60825,1.3611111111111112
663,4092166927,1968,11.22.406.3587,NA1,11,1,1,2,1,2,2,1,43,4,1,0,7,77,66379,56950,4.0,0,30,1,0,1,3,34,58087,57743,1.4883720930232558
664,4091150487,1705,11.22.406.3587,NA1,11,2,2,2,2,2,2,0,24,1,0,0,0,39,46226,42450,1.7027027027027026,1,37,3,2,1,9,42,56934,54275,3.2916666666666665
665,3951983746,1490789,11.12.379.4946,NA1,11,1,0,1,1,2,1,0,43,2,1,1,9,59,53555,48549,4.08,0,25,2,0,1,0,36,41609,37415,1.4186046511627908
666,3951889552,1692255,11.12.379.4946,NA1,11,1,1,1,1,2,2,1,27,2,1,1,8,40,52388,46925,3.7222222222222223,0,18,2,0,1,4,29,46691,41975,1.7407407407407407
667,4087446775,1373,11.21.403.3002,NA1,11,1,1,1,1,1,1,1,39,3,1,2,9,35,51164,46300,8.222222222222221,0,9,0,0,0,0,6,30176,26160,0.3846153846153846
668,4085255442,1806,11.21.403.3002,NA1,11,2,2,2,2,1,2,0,20,0,0,1,4,34,51159,47533,1.3846153846153846,1,39,4,3,1,11,68,63406,54385,5.35
669,4050246086,1777390,11.19.398.9466,NA1,11,1,1,2,1,2,1,1,33,1,1,1,10,42,60775,54625,3.947368421052632,0,19,3,0,1,1,29,48048,45385,1.4545454545454546
670,4043314201,970371,11.18.395.7538,NA1,11,1,0,1,0,1,1,0,27,2,0,1,4,28,35599,31900,11.0,0,5,0,0,0,0,5,20650,18375,0.3703703703703703
671,4075817131,2203,11.20.400.7328,NA1,11,1,1,1,1,1,2,1,37,3,1,1,8,52,66515,62250,2.3421052631578947,0,38,2,0,0,5,48,64610,66705,2.324324324324324
672,4073899802,2748,11.20.400.7328,NA1,11,2,2,2,2,2,1,1,47,3,0,0,7,72,91190,85140,2.125,2,56,5,5,2,11,54,94194,85360,2.3404255319148937
673,4066568848,1881,11.20.400.7328,NA1,11,1,1,1,1,2,2,1,48,4,2,1,9,71,67210,58400,3.305555555555556,0,36,1,0,1,3,37,60806,57705,1.5208333333333333
674,4064094717,2015,11.20.400.7328,NA1,11,2,1,2,2,2,2,1,31,1,0,0,4,29,63890,60750,1.875,1,32,4,2,1,11,44,68639,64700,2.4516129032258065
675,4089276999,1757,11.21.403.3002,NA1,11,1,1,2,1,1,1,2,44,2,2,1,11,67,65433,59393,3.9642857142857135,0,28,2,0,0,3,34,55756,52290,1.4090909090909092
676,4089251178,1536,11.21.403.3002,NA1,11,2,2,1,2,1,2,0,19,1,0,1,1,28,41753,39485,1.5666666666666669,1,30,2,2,1,10,40,52602,42800,3.684210526315789
677,4092985629,2030,11.22.406.3587,NA1,11,1,1,1,1,2,1,1,45,3,2,0,10,75,66541,57970,3.1578947368421053,0,38,1,0,1,3,31,58133,56460,1.5333333333333334
678,4089129903,2021,11.21.403.3002,NA1,11,2,1,1,2,2,2,1,42,2,0,0,4,65,64027,60925,2.276595744680851,0,47,3,1,2,9,75,70016,57610,2.9047619047619047
679,4048708890,2445179,11.18.395.7538,NA1,11,1,1,2,2,2,2,1,69,4,3,0,11,78,91344,83940,2.625,0,56,2,2,1,7,74,75837,69410,1.884057971014493
680,4048706132,1415083,11.18.395.7538,NA1,11,1,0,1,1,1,1,0,38,3,2,1,10,38,53987,48735,4.470588235294118,0,17,0,0,0,0,22,38988,34660,1.0263157894736843
681,3825523130,1972347,11.5.361.3108,NA1,11,2,2,1,1,2,2,0,36,2,1,0,5,37,59018,55385,2.147058823529412,2,34,3,2,2,9,38,65324,56858,2.0
682,3825479376,1729373,11.5.361.3108,NA1,11,2,2,2,2,1,1,0,29,0,0,2,4,47,50895,48183,1.4339622641509433,1,53,3,1,0,10,84,63979,55440,4.724137931034483
683,4086918597,1717,11.21.403.3002,NA1,11,1,1,2,1,1,1,1,38,2,1,1,7,55,58161,51075,3.875,0,24,2,0,0,3,29,51727,48160,1.394736842105263
684,4086897274,1747,11.21.403.3002,NA1,11,2,2,2,2,1,1,0,20,0,0,1,3,35,48981,46535,1.5714285714285714,1,35,4,4,1,11,50,57540,46725,4.25
685,4041288700,1692019,11.18.395.7538,NA1,11,1,1,1,1,2,1,1,33,4,4,1,11,47,59508,53645,3.333333333333333,0,24,0,0,1,2,42,49704,48155,2.0
686,4040929426,1670240,11.18.395.7538,NA1,11,1,1,1,1,2,1,1,28,2,1,0,7,56,53632,44685,3.36,0,25,1,0,2,5,34,47921,45875,2.107142857142857
687,3781863850,1945122,11.3.357.5376,NA1,11,2,2,1,2,0,2,0,34,2,0,0,5,45,60600,56875,2.257142857142857,1,35,2,2,0,9,64,64991,60820,2.911764705882353
688,3781708927,1881026,11.3.357.5376,NA1,11,2,2,2,2,1,2,0,11,1,0,1,3,15,47446,45830,0.9285714285714286,1,28,4,1,0,8,38,57716,49135,6.0
689,4038555897,1340433,11.18.395.7538,NA1,11,1,0,1,1,2,1,0,26,3,1,0,9,32,43275,38775,4.461538461538462,0,13,0,0,1,0,10,33693,31160,0.8846153846153846
690,4038570965,2143517,11.18.395.7538,NA1,11,1,1,1,1,1,1,1,38,3,4,2,11,51,68519,61650,2.119047619047619,0,42,2,0,0,4,43,66058,61175,2.236842105263158
691,4047379955,2030486,11.18.395.7538,NA1,11,1,2,1,1,1,1,0,26,2,1,2,7,53,58393,53710,3.16,2,25,3,0,0,5,48,59514,56600,2.8076923076923075
692,4047263603,1690480,11.18.395.7538,NA1,11,1,0,2,0,1,1,0,31,3,0,2,5,41,50077,43025,5.538461538461538,0,13,1,0,0,2,13,41578,39224,0.8387096774193549
693,4039506225,1428900,11.18.395.7538,NA1,11,1,1,1,0,2,2,1,31,3,0,0,5,30,47003,43230,3.588235294117647,0,17,0,0,1,3,15,39912,35760,1.032258064516129
694,4035668747,950115,11.17.394.4489,NA1,11,1,0,1,1,1,1,0,25,2,1,1,7,21,35314,27608,5.75,0,8,0,0,0,0,5,21507,18645,0.52
695,4091941414,2167,11.22.406.3587,NA1,11,2,2,1,2,1,1,0,39,4,0,2,6,55,65601,60900,2.0,1,47,1,3,0,10,77,74972,69620,3.1794871794871797
696,4091833740,2097,11.22.406.3587,NA1,11,1,0,1,0,1,1,0,43,4,0,1,6,64,66095,60000,3.057142857142857,0,35,1,0,1,5,44,63181,60340,1.837209302325581
697,4063970965,2174,11.20.400.7328,NA1,11,1,2,2,1,1,2,1,34,2,4,1,11,57,73957,64658,4.136363636363637,1,22,3,0,0,5,31,65478,62580,1.5588235294117647
698,4062173630,1630825,11.19.398.9466,NA1,11,1,1,1,1,1,1,1,43,2,1,1,8,49,60213,52350,2.967741935483871,0,31,1,0,0,2,34,47980,45975,1.5116279069767442
699,4092896361,1733,11.22.406.3587,NA1,11,2,0,2,2,1,1,0,23,1,0,2,3,27,50158,46630,1.162790697674419,0,43,3,1,0,7,60,57786,52125,4.478260869565218
700,4092931151,928,11.22.406.3587,NA1,11,2,0,2,0,2,2,0,9,0,0,0,0,8,25223,23185,0.7391304347826086,0,23,2,0,1,3,12,32054,26350,3.888888888888889
701,4060849840,1217582,11.19.398.9466,NA1,11,1,0,1,0,2,1,0,21,1,0,1,5,22,39287,30950,2.8666666666666667,0,15,1,0,1,2,18,32456,31275,1.5714285714285714
702,4033678753,2026138,11.17.394.4489,NA1,11,1,1,1,1,1,1,1,24,4,1,2,10,35,63030,56470,1.903225806451613,0,31,2,0,0,3,49,58014,55025,3.333333333333333
703,4092945173,1720,11.22.406.3587,NA1,11,1,1,2,1,2,2,1,40,1,1,0,9,73,61126,51275,3.53125,0,32,3,0,2,6,24,54824,52000,1.4
704,4091871337,2010,11.22.406.3587,NA1,11,1,1,1,1,1,1,2,22,3,2,2,9,52,64349,60600,3.8947368421052633,0,19,2,0,0,1,35,58303,55560,2.4545454545454546
705,4050287092,2215797,11.19.398.9466,NA1,11,2,1,2,2,1,2,2,51,2,0,1,4,87,74092,71405,2.7058823529411766,0,51,3,3,1,9,86,75001,65875,2.6862745098039214
706,4048521637,979193,11.18.395.7538,NA1,11,2,0,2,0,2,2,0,7,0,0,0,0,5,23703,20275,0.5714285714285714,0,21,2,0,1,4,18,34852,25975,5.571428571428571
707,3983048305,1722852,11.14.385.9967,NA1,11,2,2,2,2,2,2,0,23,0,0,0,0,33,47948,43935,1.3333333333333333,1,42,4,3,1,10,65,63249,58925,4.652173913043479
708,3975090467,874804,11.14.385.9967,NA1,11,2,0,2,0,2,2,0,14,0,0,0,0,11,24341,21700,1.4705882352941178,0,17,2,0,1,4,14,30437,28270,2.2142857142857144
709,4031425541,2215378,11.17.394.4489,NA1,11,2,2,2,2,2,2,0,22,0,0,0,2,35,62450,58250,1.7272727272727273,3,33,5,1,2,9,46,75904,68500,3.590909090909091
710,4031402889,924306,11.17.394.4489,NA1,11,2,0,2,0,2,2,0,3,0,0,0,0,4,21338,20235,0.3181818181818182,0,22,2,0,1,5,32,35653,32495,18.0
711,4085155506,1382,11.21.403.3002,NA1,11,2,2,2,2,1,2,0,19,0,0,1,3,25,41206,39495,1.1282051282051282,1,39,3,2,1,9,47,53251,45708,4.526315789473684
712,4085192490,1539,11.21.403.3002,NA1,11,1,0,1,1,1,2,0,30,3,2,1,9,50,52387,46180,3.809523809523809,0,21,0,0,0,3,18,47155,43300,1.3
713,4091439216,1376,11.22.406.3587,NA1,11,1,1,1,1,1,1,1,29,3,1,2,6,52,51275,46785,7.363636363636363,0,11,0,0,0,1,15,37583,36250,0.896551724137931
714,4091445323,1672,11.22.406.3587,NA1,11,1,2,1,1,1,1,0,29,3,3,2,11,45,58104,47950,5.285714285714286,1,14,1,0,0,0,20,43206,41255,1.1724137931034482
715,4092951996,1692,11.22.406.3587,NA1,11,2,2,2,2,2,2,0,18,0,0,0,1,21,48049,46030,1.1142857142857143,1,35,4,2,2,9,35,60603,56650,3.888888888888889
716,4087765636,1865,11.21.403.3002,NA1,11,1,2,1,1,2,1,0,27,1,1,0,8,49,60717,51865,2.375,1,32,3,0,1,3,41,64416,62500,2.703703703703704
717,4087454389,1909,11.21.403.3002,NA1,11,2,2,1,2,2,2,0,22,2,0,0,3,44,56835,53795,2.357142857142857,2,28,3,1,1,9,46,69298,61780,3.363636363636364
718,3983987747,1950046,11.14.385.9967,NA1,11,2,0,2,2,2,2,0,23,1,0,0,2,40,56160,53850,1.5365853658536586,0,41,4,3,1,11,47,65812,56775,3.8260869565217392
719,3983955048,1286871,11.14.385.9967,NA1,11,1,0,1,0,1,1,0,21,2,0,1,5,35,43921,42225,4.666666666666667,0,12,1,0,0,1,17,33176,28858,1.380952380952381
720,4050264263,2016670,11.19.398.9466,NA1,11,1,0,1,1,2,1,0,39,4,1,0,7,73,60770,52675,3.733333333333333,0,30,1,0,1,4,37,57889,56800,1.7179487179487178
721,4050241575,1716470,11.19.398.9466,NA1,11,2,2,2,2,2,2,0,25,2,0,0,2,41,45771,42800,1.434782608695652,1,46,1,3,1,11,59,63658,51900,4.2
722,3900554751,2322416,11.9.372.2066,NA1,11,2,2,2,2,2,1,0,17,2,0,0,3,21,56072,54610,1.1176470588235294,1,34,4,1,1,7,54,63305,59455,5.176470588235294
723,3881568148,1221939,11.8.370.4668,NA1,11,2,0,2,0,2,2,0,7,0,0,0,0,5,28037,25325,0.9230769230769232,0,13,3,0,1,4,10,34605,28125,3.2857142857142856
724,4039788714,1720968,11.18.395.7538,NA1,11,1,0,1,1,1,1,0,40,4,3,1,11,38,57589,52895,4.588235294117647,0,17,0,0,0,2,22,46015,44110,0.975
